filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy2_tree129.jpg,164.0,55.0,0.53030217,168.0,51.0,0.52205193,160.0,51.0,0.5477389,175.0,54.0,0.6035671,153.0,54.0,0.6177559,182.0,74.0,0.62727034,145.0,78.0,0.5923648,202.0,63.0,0.62880814,136.0,67.0,0.67766213,177.0,39.0,0.7315888,160.0,40.0,0.29139397,173.0,158.0,0.6739833,148.0,152.0,0.8013315,167.0,211.0,0.6889062,98.0,181.0,0.5859953,162.0,260.0,0.76417273,153.0,184.0,0.3112302,3,tree
tree/guy2_tree131.jpg,167.0,59.0,0.60962135,170.0,54.0,0.7240426,162.0,55.0,0.687492,176.0,56.0,0.6032402,154.0,58.0,0.6457261,181.0,77.0,0.555506,147.0,80.0,0.68096787,202.0,58.0,0.75658375,138.0,57.0,0.7332519,177.0,28.0,0.5143379,165.0,29.0,0.6255585,176.0,158.0,0.74491245,149.0,154.0,0.7691591,168.0,213.0,0.6275066,101.0,181.0,0.64452267,164.0,262.0,0.61584187,154.0,182.0,0.34996086,3,tree
tree/guy2_tree132.jpg,168.0,62.0,0.4637486,171.0,57.0,0.6239056,163.0,57.0,0.6564589,176.0,59.0,0.5594275,154.0,60.0,0.3838026,182.0,78.0,0.49161354,148.0,81.0,0.64604497,201.0,55.0,0.52858984,140.0,55.0,0.6091715,178.0,27.0,0.45342365,167.0,26.0,0.5990684,176.0,161.0,0.56379646,151.0,155.0,0.7286347,169.0,215.0,0.64392835,102.0,183.0,0.6339351,165.0,263.0,0.64183885,154.0,182.0,0.22401518,3,tree
tree/guy2_tree135.jpg,171.0,69.0,0.6302172,174.0,64.0,0.66179085,165.0,65.0,0.62673163,177.0,66.0,0.5328734,157.0,69.0,0.6537404,183.0,86.0,0.7203059,151.0,87.0,0.6795943,197.0,53.0,0.79292107,145.0,53.0,0.83272547,178.0,23.0,0.43491158,168.0,23.0,0.48496515,178.0,166.0,0.7183321,154.0,159.0,0.85459286,172.0,217.0,0.75445926,105.0,187.0,0.787102,167.0,266.0,0.64034307,156.0,186.0,0.60920966,3,tree
tree/guy2_tree136.jpg,172.0,71.0,0.5743736,175.0,66.0,0.61304164,166.0,67.0,0.63531077,178.0,68.0,0.4856158,158.0,71.0,0.60756,184.0,88.0,0.7630596,152.0,89.0,0.81499404,197.0,54.0,0.85962397,148.0,53.0,0.8267513,177.0,25.0,0.4888372,169.0,25.0,0.46970707,179.0,166.0,0.7398928,155.0,160.0,0.83658475,172.0,216.0,0.7717953,107.0,187.0,0.759286,167.0,266.0,0.6654986,158.0,187.0,0.5970106,3,tree
tree/guy2_tree137.jpg,172.0,75.0,0.49523085,176.0,70.0,0.4040186,167.0,71.0,0.44684327,179.0,72.0,0.62491536,159.0,73.0,0.46649474,183.0,91.0,0.5793924,153.0,92.0,0.6843506,193.0,54.0,0.6397142,152.0,54.0,0.72354686,179.0,33.0,0.32305238,165.0,32.0,0.21866749,181.0,167.0,0.74815196,156.0,161.0,0.7773095,174.0,217.0,0.6546829,108.0,189.0,0.6601045,169.0,268.0,0.78715026,159.0,188.0,0.5552223,3,tree
tree/guy2_tree138.jpg,171.0,75.0,0.7313069,175.0,72.0,0.80991846,166.0,72.0,0.7873436,180.0,74.0,0.8293109,160.0,75.0,0.7106607,185.0,93.0,0.71952873,153.0,94.0,0.732599,191.0,54.0,0.6528027,153.0,57.0,0.71841633,180.0,37.0,0.24645542,163.0,35.0,0.26228967,180.0,167.0,0.83321655,156.0,161.0,0.6909653,173.0,222.0,0.704152,109.0,190.0,0.80311054,168.0,268.0,0.801821,161.0,188.0,0.6530292,3,tree
tree/guy2_tree139.jpg,173.0,78.0,0.6946593,177.0,74.0,0.69281036,168.0,75.0,0.734442,181.0,77.0,0.77006185,161.0,78.0,0.6275189,187.0,97.0,0.7180859,155.0,96.0,0.6796885,190.0,57.0,0.71113706,156.0,59.0,0.6484859,181.0,40.0,0.24360819,163.0,39.0,0.17532836,181.0,171.0,0.66716707,157.0,165.0,0.7876307,174.0,222.0,0.7298968,110.0,192.0,0.8044816,170.0,269.0,0.72886115,161.0,191.0,0.6481204,3,tree
tree/guy2_tree140.jpg,173.0,80.0,0.6902774,176.0,76.0,0.7342136,168.0,76.0,0.70300734,180.0,78.0,0.7535021,161.0,80.0,0.64731467,186.0,98.0,0.7446189,154.0,98.0,0.7242441,189.0,60.0,0.5877359,156.0,61.0,0.62067723,180.0,40.0,0.24006079,166.0,39.0,0.12630792,181.0,171.0,0.8306756,157.0,165.0,0.7571423,174.0,224.0,0.72278047,111.0,193.0,0.81702614,170.0,270.0,0.8078704,161.0,192.0,0.65732753,3,tree
tree/guy2_tree141.jpg,173.0,82.0,0.5822568,177.0,78.0,0.6312062,169.0,78.0,0.57304823,181.0,80.0,0.745088,162.0,81.0,0.49549168,187.0,100.0,0.75965995,155.0,100.0,0.7518846,190.0,61.0,0.529588,158.0,61.0,0.5383835,180.0,41.0,0.24149019,167.0,41.0,0.1114213,181.0,173.0,0.7121489,158.0,166.0,0.76244086,174.0,225.0,0.7460749,112.0,194.0,0.7891922,171.0,272.0,0.8418359,162.0,193.0,0.66031325,3,tree
tree/guy2_tree142.jpg,173.0,83.0,0.68952906,177.0,79.0,0.7410618,169.0,80.0,0.6761155,181.0,83.0,0.7630934,162.0,82.0,0.46527743,186.0,102.0,0.82622135,155.0,101.0,0.7860358,188.0,64.0,0.7062744,158.0,63.0,0.52610064,180.0,43.0,0.19977336,167.0,43.0,0.10482206,181.0,172.0,0.8481561,158.0,168.0,0.89932793,175.0,226.0,0.8415041,112.0,195.0,0.74193215,170.0,272.0,0.87255764,162.0,193.0,0.6472008,3,tree
warrior/girl1_warrior046.jpg,172.0,120.0,0.5590023,181.0,113.0,0.48522493,167.0,112.0,0.6090543,190.0,104.0,0.37993988,156.0,98.0,0.66759217,190.0,108.0,0.45912817,140.0,110.0,0.6368338,200.0,92.0,0.24822551,108.0,90.0,0.8420906,199.0,93.0,0.21359897,135.0,82.0,0.24859352,165.0,147.0,0.52686334,131.0,143.0,0.6072047,158.0,216.0,0.29237804,119.0,146.0,0.25258568,114.0,142.0,0.1973233,114.0,142.0,0.4352336,4,warrior
warrior/girl1_warrior048.jpg,171.0,122.0,0.5736673,179.0,115.0,0.7448439,165.0,114.0,0.534152,188.0,104.0,0.41689476,153.0,100.0,0.6708156,189.0,107.0,0.38219735,136.0,109.0,0.6364838,199.0,91.0,0.3266435,107.0,91.0,0.88630843,182.0,89.0,0.17830803,135.0,79.0,0.38551888,165.0,147.0,0.49807298,129.0,144.0,0.45864293,158.0,215.0,0.1835497,120.0,144.0,0.19970138,115.0,138.0,0.11494915,114.0,140.0,0.31452397,4,warrior
warrior/girl1_warrior118.jpg,131.0,98.0,0.78700316,133.0,90.0,0.78970474,127.0,93.0,0.52554667,145.0,80.0,0.6907915,128.0,88.0,0.48758963,166.0,92.0,0.60002005,133.0,94.0,0.7172177,160.0,74.0,0.7973136,102.0,85.0,0.5300554,130.0,61.0,0.8276448,94.0,83.0,0.25023824,208.0,122.0,0.8410487,191.0,124.0,0.7812122,195.0,191.0,0.946205,216.0,120.0,0.49158382,201.0,251.0,0.376471,237.0,117.0,0.6752566,4,warrior
warrior/girl1_warrior119.jpg,131.0,98.0,0.66390425,133.0,90.0,0.62666655,126.0,93.0,0.60898876,146.0,81.0,0.5467918,129.0,89.0,0.3239145,165.0,90.0,0.7001842,134.0,98.0,0.7481873,161.0,76.0,0.59300333,105.0,87.0,0.3959599,128.0,60.0,0.64861757,93.0,83.0,0.22728348,208.0,123.0,0.70668757,195.0,127.0,0.73362213,195.0,190.0,0.93107027,217.0,119.0,0.4868207,201.0,251.0,0.39604676,240.0,115.0,0.47854334,4,warrior
warrior/girl1_warrior123.jpg,130.0,99.0,0.7810304,132.0,92.0,0.7452061,125.0,94.0,0.6610639,142.0,82.0,0.81093556,127.0,87.0,0.60535884,161.0,89.0,0.8590238,132.0,94.0,0.86903495,149.0,73.0,0.7456642,97.0,86.0,0.70043284,120.0,57.0,0.8785076,74.0,80.0,0.18639085,207.0,122.0,0.7587786,194.0,124.0,0.85659915,196.0,190.0,0.9056239,220.0,119.0,0.78754944,203.0,254.0,0.6764372,247.0,115.0,0.77788055,4,warrior
warrior/girl1_warrior125.jpg,129.0,100.0,0.7349174,131.0,93.0,0.66869974,124.0,95.0,0.5603565,141.0,83.0,0.72639436,127.0,87.0,0.62214625,161.0,90.0,0.7303208,132.0,94.0,0.8355428,151.0,77.0,0.5999402,97.0,86.0,0.7722381,122.0,56.0,0.7433123,73.0,80.0,0.1936847,209.0,120.0,0.78639007,195.0,122.0,0.8236852,196.0,189.0,0.8734934,222.0,120.0,0.6110566,204.0,252.0,0.7977236,252.0,113.0,0.8766378,4,warrior
warrior/girl1_warrior128.jpg,127.0,102.0,0.80038357,127.0,95.0,0.6690118,123.0,96.0,0.83998036,137.0,85.0,0.6952536,128.0,88.0,0.49951935,159.0,92.0,0.85941976,132.0,97.0,0.87938094,145.0,76.0,0.5936767,98.0,88.0,0.6948613,119.0,56.0,0.7847026,67.0,79.0,0.5604191,207.0,124.0,0.92450494,197.0,127.0,0.86290234,197.0,191.0,0.7465389,222.0,121.0,0.65018016,203.0,254.0,0.8080307,256.0,114.0,0.6217412,4,warrior
warrior/girl1_warrior129.jpg,126.0,102.0,0.8039246,127.0,95.0,0.86183774,121.0,96.0,0.62944806,136.0,85.0,0.7911476,125.0,88.0,0.6449542,158.0,91.0,0.81875426,131.0,97.0,0.8268526,145.0,76.0,0.61340076,100.0,90.0,0.7128022,116.0,58.0,0.83346534,68.0,81.0,0.29890782,207.0,124.0,0.832275,195.0,127.0,0.8471494,195.0,191.0,0.9197235,221.0,122.0,0.7329749,203.0,254.0,0.85455763,252.0,116.0,0.5307337,4,warrior
warrior/girl1_warrior134.jpg,122.0,106.0,0.6132376,123.0,100.0,0.8253964,117.0,101.0,0.78372127,132.0,89.0,0.6406644,121.0,92.0,0.5564592,153.0,94.0,0.776376,129.0,103.0,0.72046846,133.0,79.0,0.4551396,96.0,94.0,0.65973973,109.0,62.0,0.6351619,68.0,88.0,0.152671,203.0,126.0,0.902192,196.0,128.0,0.84391904,193.0,193.0,0.8892456,222.0,122.0,0.6931163,201.0,254.0,0.85929424,255.0,119.0,0.8121774,4,warrior
warrior/girl1_warrior139.jpg,115.0,113.0,0.753091,116.0,106.0,0.60282266,111.0,108.0,0.8040669,125.0,96.0,0.8167914,115.0,99.0,0.6829247,145.0,100.0,0.6424693,122.0,109.0,0.79673135,122.0,85.0,0.38371447,95.0,102.0,0.6592883,100.0,68.0,0.73139983,60.0,94.0,0.34307462,199.0,132.0,0.92752254,191.0,133.0,0.8285361,188.0,197.0,0.8036564,215.0,129.0,0.39957032,196.0,258.0,0.9089447,256.0,118.0,0.507576,4,warrior
warrior/girl1_warrior143.jpg,110.0,117.0,0.558203,110.0,111.0,0.6512567,106.0,112.0,0.6477197,118.0,100.0,0.59720683,111.0,103.0,0.570657,137.0,104.0,0.73902243,117.0,109.0,0.66088504,114.0,87.0,0.33267882,90.0,103.0,0.5872606,91.0,72.0,0.672403,52.0,98.0,0.39057675,193.0,134.0,0.8652819,187.0,133.0,0.666644,184.0,200.0,0.8665296,229.0,128.0,0.38368523,192.0,260.0,0.76427186,257.0,125.0,0.2534431,4,warrior
warrior/girl1_warrior144.jpg,108.0,116.0,0.65964574,109.0,110.0,0.7395098,104.0,111.0,0.6847138,119.0,99.0,0.6561005,109.0,102.0,0.43603626,137.0,104.0,0.7430108,115.0,112.0,0.64321256,111.0,90.0,0.28667295,88.0,103.0,0.5945214,89.0,76.0,0.42006138,54.0,98.0,0.27665213,191.0,137.0,0.8304833,183.0,136.0,0.76402897,183.0,200.0,0.82682955,225.0,137.0,0.6713781,191.0,262.0,0.9134746,258.0,128.0,0.6021705,4,warrior
warrior/girl2_warrior078.jpg,144.0,122.0,0.23802078,146.0,122.0,0.30985287,147.0,119.0,0.1935091,146.0,119.0,0.26031154,151.0,115.0,0.28543207,140.0,117.0,0.17093328,143.0,115.0,0.23309521,108.0,94.0,0.22900546,108.0,96.0,0.3025774,170.0,131.0,0.23429725,124.0,121.0,0.16949889,126.0,132.0,0.26526007,123.0,131.0,0.33730164,120.0,199.0,0.4594868,120.0,200.0,0.37880915,119.0,267.0,0.26630908,119.0,268.0,0.5254941,4,warrior
warrior/girl2_warrior094.jpg,181.0,124.0,0.35219857,182.0,120.0,0.18356106,182.0,119.0,0.39097536,172.0,115.0,0.19857745,175.0,115.0,0.5029837,160.0,130.0,0.3974441,165.0,118.0,0.5368319,197.0,129.0,0.20007494,197.0,129.0,0.50876606,191.0,137.0,0.1883636,194.0,130.0,0.28717542,107.0,145.0,0.42411774,117.0,134.0,0.6185614,114.0,203.0,0.7381915,80.0,129.0,0.20988955,32.0,115.0,0.13814956,34.0,114.0,0.33810875,4,warrior
warrior/girl2_warrior099.jpg,182.0,127.0,0.32649264,183.0,123.0,0.32758355,183.0,122.0,0.5009117,176.0,118.0,0.16018249,176.0,118.0,0.44511488,162.0,122.0,0.46882853,165.0,123.0,0.42764753,188.0,126.0,0.32435995,188.0,125.0,0.23304245,207.0,130.0,0.35888913,208.0,131.0,0.5825794,110.0,137.0,0.3603813,115.0,134.0,0.5906794,114.0,201.0,0.61774534,71.0,131.0,0.32423875,19.0,119.0,0.21907052,19.0,119.0,0.47682938,4,warrior
warrior/girl2_warrior109.jpg,199.0,132.0,0.48312128,200.0,127.0,0.5796052,200.0,127.0,0.6209507,194.0,122.0,0.7002101,194.0,122.0,0.69278324,179.0,126.0,0.88526654,180.0,125.0,0.7928058,207.0,124.0,0.36667535,210.0,125.0,0.62749666,223.0,122.0,0.38675442,224.0,123.0,0.6049787,124.0,143.0,0.59664667,125.0,142.0,0.9119512,129.0,198.0,0.7749938,74.0,136.0,0.83909816,120.0,248.0,0.21815775,24.0,128.0,0.42557743,4,warrior
warrior/girl2_warrior112.jpg,208.0,130.0,0.49513718,209.0,126.0,0.57840323,209.0,126.0,0.57191336,202.0,122.0,0.55891776,201.0,122.0,0.6040336,186.0,127.0,0.8527132,186.0,127.0,0.7770994,215.0,126.0,0.44243422,217.0,126.0,0.6675216,227.0,124.0,0.35370833,228.0,124.0,0.46643364,130.0,142.0,0.7315798,131.0,140.0,0.8549355,138.0,198.0,0.88836807,77.0,136.0,0.81368303,129.0,246.0,0.16510879,32.0,131.0,0.34661734,4,warrior
warrior/girl2_warrior114.jpg,212.0,130.0,0.47839236,213.0,126.0,0.48111165,212.0,126.0,0.5415156,205.0,121.0,0.37279505,204.0,121.0,0.48208338,188.0,130.0,0.7338531,188.0,127.0,0.44694588,219.0,126.0,0.24982204,220.0,126.0,0.47810343,231.0,124.0,0.17876188,232.0,124.0,0.24337769,134.0,148.0,0.5414841,133.0,142.0,0.5703194,141.0,199.0,0.7507041,84.0,140.0,0.30502102,131.0,249.0,0.26795417,83.0,140.0,0.27178735,4,warrior
warrior/girl2_warrior115.jpg,213.0,129.0,0.3926794,214.0,125.0,0.34017998,213.0,125.0,0.539322,206.0,121.0,0.31769946,205.0,121.0,0.5298128,190.0,129.0,0.8193004,191.0,127.0,0.7877498,219.0,129.0,0.27101722,221.0,127.0,0.41467202,229.0,124.0,0.16639931,234.0,124.0,0.2532723,136.0,147.0,0.7467398,136.0,142.0,0.8323584,142.0,199.0,0.7680437,83.0,140.0,0.63548815,134.0,250.0,0.11345409,85.0,141.0,0.14585859,4,warrior
warrior/girl2_warrior117.jpg,211.0,132.0,0.58798695,213.0,128.0,0.7170116,212.0,127.0,0.6513339,207.0,123.0,0.6915141,205.0,123.0,0.6274973,191.0,128.0,0.8598263,190.0,127.0,0.8537476,206.0,141.0,0.22899759,223.0,127.0,0.474827,230.0,125.0,0.39923728,231.0,125.0,0.5556764,138.0,147.0,0.8008448,135.0,144.0,0.83259714,144.0,199.0,0.8499002,85.0,143.0,0.74751145,136.0,250.0,0.66753715,33.0,137.0,0.26660973,4,warrior
warrior/girl2_warrior118.jpg,214.0,131.0,0.4981892,216.0,127.0,0.44569167,215.0,126.0,0.4101031,208.0,122.0,0.47124302,207.0,122.0,0.5983155,190.0,129.0,0.78854525,189.0,128.0,0.7072059,216.0,129.0,0.2684943,221.0,127.0,0.52105683,231.0,124.0,0.3862713,232.0,124.0,0.4546119,137.0,148.0,0.72929,135.0,144.0,0.63120294,145.0,200.0,0.74313456,84.0,143.0,0.6472947,136.0,252.0,0.47350875,29.0,135.0,0.2703214,4,warrior
warrior/girl2_warrior124.jpg,214.0,134.0,0.4992035,218.0,130.0,0.47174552,216.0,129.0,0.5132878,213.0,124.0,0.25547794,210.0,124.0,0.5782324,195.0,130.0,0.66436523,194.0,128.0,0.65378237,228.0,127.0,0.1458926,228.0,128.0,0.4044724,239.0,124.0,0.15677398,240.0,124.0,0.31744125,138.0,150.0,0.49864784,136.0,144.0,0.70609426,146.0,201.0,0.77244604,80.0,147.0,0.46104932,138.0,255.0,0.680002,24.0,143.0,0.38831297,4,warrior
warrior/girl2_warrior127.jpg,217.0,131.0,0.378065,219.0,126.0,0.45316035,217.0,126.0,0.53174126,212.0,125.0,0.21956004,209.0,124.0,0.533039,194.0,132.0,0.6289549,190.0,132.0,0.46719325,228.0,127.0,0.22086821,228.0,130.0,0.33703682,235.0,122.0,0.29003808,236.0,126.0,0.16732064,140.0,153.0,0.5159334,136.0,147.0,0.5794463,146.0,204.0,0.77180177,77.0,149.0,0.4697214,137.0,256.0,0.27113998,81.0,149.0,0.16622673,4,warrior
warrior/girl2_warrior128.jpg,218.0,130.0,0.34563866,219.0,126.0,0.46703938,218.0,126.0,0.52233994,211.0,124.0,0.22040725,209.0,123.0,0.50371194,191.0,131.0,0.7166283,189.0,132.0,0.6931796,228.0,126.0,0.22857761,228.0,130.0,0.3171549,238.0,121.0,0.26859415,237.0,123.0,0.19888352,138.0,150.0,0.7152808,136.0,146.0,0.69349504,145.0,205.0,0.76823217,79.0,150.0,0.6369179,136.0,257.0,0.12104534,78.0,150.0,0.16140041,4,warrior
warrior/girl2_warrior130.jpg,216.0,126.0,0.29384905,217.0,120.0,0.2941277,215.0,119.0,0.29112488,207.0,119.0,0.26902932,205.0,118.0,0.3868497,190.0,133.0,0.63065827,189.0,133.0,0.692474,224.0,131.0,0.18580543,225.0,132.0,0.27662364,230.0,130.0,0.23556103,230.0,132.0,0.25867814,137.0,155.0,0.7345599,135.0,151.0,0.79522485,145.0,205.0,0.7168586,77.0,151.0,0.69935966,135.0,259.0,0.23177876,78.0,151.0,0.20006031,4,warrior
warrior/girl2_warrior142.jpg,225.0,142.0,0.5117078,226.0,138.0,0.5808022,226.0,138.0,0.6312648,218.0,135.0,0.6855283,218.0,135.0,0.6931921,200.0,140.0,0.706188,198.0,143.0,0.83778274,234.0,132.0,0.5174708,234.0,142.0,0.70910954,253.0,130.0,0.79738826,251.0,134.0,0.4094809,139.0,163.0,0.5201788,137.0,159.0,0.87998927,151.0,213.0,0.8188397,76.0,158.0,0.5776121,138.0,266.0,0.8004947,20.0,154.0,0.1895448,4,warrior
warrior/girl2_warrior144.jpg,227.0,145.0,0.46065524,228.0,140.0,0.64544535,228.0,140.0,0.6675135,221.0,136.0,0.622298,221.0,135.0,0.6686522,201.0,143.0,0.7075528,199.0,142.0,0.7971148,235.0,136.0,0.4613945,237.0,142.0,0.61962575,251.0,131.0,0.6767045,252.0,135.0,0.48174623,143.0,164.0,0.6468095,141.0,160.0,0.59566367,153.0,216.0,0.7064841,80.0,163.0,0.5647062,140.0,270.0,0.770273,80.0,164.0,0.12180357,4,warrior
warrior/girl2_warrior147.jpg,233.0,144.0,0.6117475,234.0,140.0,0.596235,234.0,140.0,0.55958724,226.0,133.0,0.6146287,226.0,132.0,0.7855511,206.0,136.0,0.70956445,203.0,138.0,0.8730143,238.0,133.0,0.36019477,239.0,140.0,0.7577145,251.0,127.0,0.80064344,253.0,131.0,0.44244796,148.0,166.0,0.75039715,143.0,162.0,0.7137411,158.0,217.0,0.8345242,85.0,176.0,0.75059044,144.0,272.0,0.66245115,30.0,169.0,0.30252698,4,warrior
warrior/girl2_warrior148.jpg,234.0,143.0,0.49076235,234.0,138.0,0.54334104,233.0,138.0,0.7039109,226.0,132.0,0.781814,225.0,132.0,0.77704936,206.0,135.0,0.8363385,202.0,136.0,0.85668314,238.0,134.0,0.4225751,238.0,137.0,0.5903603,251.0,127.0,0.6102681,252.0,129.0,0.26342946,149.0,167.0,0.72381663,144.0,163.0,0.8918088,160.0,218.0,0.8527472,87.0,179.0,0.71369565,146.0,272.0,0.7387281,31.0,173.0,0.37740123,4,warrior
warrior/girl2_warrior149.jpg,234.0,140.0,0.50258446,235.0,136.0,0.6317103,234.0,135.0,0.52938807,228.0,129.0,0.71790856,227.0,128.0,0.7788246,209.0,134.0,0.776421,204.0,136.0,0.7699025,242.0,129.0,0.27941954,241.0,133.0,0.53605855,256.0,121.0,0.47357747,257.0,125.0,0.43570545,152.0,169.0,0.67062354,145.0,164.0,0.783654,161.0,219.0,0.84996355,89.0,182.0,0.6648901,147.0,273.0,0.83404636,34.0,179.0,0.5616687,4,warrior
warrior/girl3_warrior050.jpg,183.0,239.0,0.2622639,191.0,243.0,0.41171822,184.0,243.0,0.31161138,191.0,230.0,0.41630968,175.0,234.0,0.2681923,192.0,208.0,0.5776571,150.0,221.0,0.46862155,191.0,162.0,0.5605264,116.0,198.0,0.61746114,159.0,176.0,0.23069508,130.0,167.0,0.2800744,176.0,193.0,0.1226635,145.0,190.0,0.10861874,118.0,198.0,0.13858907,118.0,196.0,0.14244679,135.0,166.0,0.17779762,131.0,166.0,0.34627658,4,warrior
warrior/girl3_warrior085.jpg,140.0,232.0,0.49420998,144.0,230.0,0.3296088,135.0,231.0,0.33355793,154.0,216.0,0.5336058,130.0,218.0,0.46314865,162.0,194.0,0.29583105,122.0,198.0,0.41337582,186.0,162.0,0.3519568,111.0,186.0,0.18156461,173.0,178.0,0.27032444,105.0,182.0,0.3071599,155.0,158.0,0.28607365,129.0,154.0,0.5506071,154.0,124.0,0.121944495,123.0,126.0,0.4885439,152.0,81.0,0.12332736,125.0,75.0,0.4903393,4,warrior
warrior/girl3_warrior119.jpg,124.0,215.0,0.18369724,125.0,220.0,0.2843895,115.0,219.0,0.47461516,135.0,210.0,0.332147,112.0,207.0,0.30782637,148.0,191.0,0.63752663,112.0,179.0,0.6090855,149.0,221.0,0.67514753,90.0,209.0,0.8399427,148.0,231.0,0.16971277,75.0,231.0,0.59729457,176.0,153.0,0.1824431,153.0,143.0,0.30724934,150.0,218.0,0.11890288,151.0,127.0,0.53744894,153.0,229.0,0.10066503,150.0,222.0,0.108580016,4,warrior
warrior/girl3_warrior125.jpg,118.0,215.0,0.23205052,121.0,219.0,0.42681018,112.0,217.0,0.46582016,131.0,210.0,0.3819331,107.0,206.0,0.4865962,145.0,193.0,0.5305189,107.0,180.0,0.5521451,144.0,226.0,0.3334973,87.0,207.0,0.7391107,140.0,235.0,0.22241029,68.0,232.0,0.8531953,167.0,153.0,0.49542642,149.0,140.0,0.4582636,165.0,98.0,0.42115843,162.0,103.0,0.72054774,160.0,216.0,0.26643586,160.0,216.0,0.2189885,4,warrior
warrior/girl3_warrior127.jpg,114.0,213.0,0.17510898,115.0,217.0,0.34910312,110.0,216.0,0.46382037,126.0,207.0,0.3478789,108.0,207.0,0.3439534,142.0,189.0,0.5338329,107.0,180.0,0.558656,144.0,217.0,0.3592661,85.0,208.0,0.72538674,135.0,247.0,0.39748973,63.0,233.0,0.7822054,167.0,151.0,0.4070661,151.0,145.0,0.4932145,165.0,102.0,0.45568547,153.0,122.0,0.2896292,161.0,213.0,0.21235426,178.0,69.0,0.18979599,4,warrior
warrior/girl3_warrior129.jpg,112.0,215.0,0.34478736,115.0,216.0,0.45901975,108.0,215.0,0.4711407,126.0,206.0,0.50728947,105.0,205.0,0.48989958,142.0,191.0,0.6692287,105.0,180.0,0.43681315,139.0,218.0,0.61289066,82.0,207.0,0.8204247,129.0,252.0,0.73531044,57.0,231.0,0.723359,169.0,157.0,0.48112825,149.0,144.0,0.5981283,167.0,103.0,0.25319192,157.0,119.0,0.37545344,179.0,69.0,0.19217364,179.0,70.0,0.24881709,4,warrior
warrior/girl3_warrior138.jpg,105.0,209.0,0.3161983,107.0,212.0,0.3974383,101.0,210.0,0.41076177,117.0,205.0,0.4420684,98.0,202.0,0.4274908,137.0,193.0,0.6877901,99.0,178.0,0.6621063,133.0,222.0,0.7996589,75.0,204.0,0.6206076,119.0,250.0,0.7396865,51.0,227.0,0.6808753,165.0,158.0,0.47898322,148.0,141.0,0.6674348,160.0,185.0,0.12241795,155.0,123.0,0.37828344,184.0,72.0,0.14126211,184.0,76.0,0.23674685,4,warrior
warrior/girl3_warrior142.jpg,103.0,209.0,0.28324464,104.0,211.0,0.39052674,98.0,209.0,0.38399208,114.0,203.0,0.3915473,94.0,202.0,0.42713228,135.0,194.0,0.5413722,95.0,175.0,0.63932014,129.0,222.0,0.7213237,72.0,203.0,0.74278396,115.0,248.0,0.7702426,46.0,227.0,0.7550142,162.0,159.0,0.63805115,146.0,142.0,0.67330337,154.0,197.0,0.2726426,155.0,124.0,0.5730622,183.0,79.0,0.14972894,183.0,82.0,0.27007815,4,warrior
warrior/girl3_warrior146.jpg,95.0,205.0,0.40601417,98.0,205.0,0.38654014,92.0,203.0,0.59451354,111.0,198.0,0.45987114,91.0,193.0,0.53629965,133.0,192.0,0.7134044,93.0,170.0,0.72442806,122.0,217.0,0.7967937,72.0,193.0,0.5768364,107.0,244.0,0.7724793,43.0,216.0,0.6254731,161.0,161.0,0.63712263,145.0,142.0,0.80256116,153.0,194.0,0.47058448,167.0,110.0,0.59467304,190.0,74.0,0.17178446,191.0,76.0,0.43308124,4,warrior
warrior/girl3_warrior148.jpg,95.0,199.0,0.35492447,98.0,198.0,0.40238437,92.0,198.0,0.4885717,109.0,192.0,0.49712583,91.0,188.0,0.3427087,132.0,185.0,0.5965239,91.0,166.0,0.5640154,119.0,209.0,0.72723895,69.0,186.0,0.471371,104.0,238.0,0.7125139,42.0,207.0,0.42006952,160.0,159.0,0.5900527,147.0,140.0,0.7060684,153.0,197.0,0.49823964,170.0,112.0,0.4815599,155.0,215.0,0.26661858,194.0,81.0,0.58373934,4,warrior
